"activity","start_time","end_time","duration_minutes","category"
"checking Email & internet & social media","2017-01-30 19:35:00","2017-01-30 19:50:00",15,"Hobbies"
"cleaning & home activities","2017-01-30 19:50:00","2017-01-30 20:02:00",12,"Unsorted"
"general think & planing or discussion","2017-01-30 20:04:00","2017-01-30 21:10:05",66,"Research works & thesis"
"Learn R for data science","2017-01-30 21:10:05","2017-01-30 22:19:00",68,"Research works & thesis"
"checking Email & internet & social media","2017-01-30 22:19:00","2017-01-30 22:42:51",23,"Hobbies"
"TV series & Movies","2017-01-30 22:49:00","2017-01-30 23:33:06",44,"Hobbies"
"bike ride","2017-01-31 08:13:00","2017-01-31 08:33:00",20,"Hobbies"
"general think & planing or discussion","2017-01-31 08:37:00","2017-01-31 09:00:00",23,"Research works & thesis"
"Data gathering & analysis","2017-01-31 09:00:00","2017-01-31 12:07:46",187,"Research works & thesis"
"read interesting things & books","2017-01-31 12:13:00","2017-01-31 12:20:00",7,"Hobbies"
"read interesting things & books","2017-01-31 12:30:57","2017-01-31 12:42:00",11,"Hobbies"
"general think & planing or discussion","2017-01-31 12:42:00","2017-01-31 13:22:45",40,"Research works & thesis"
"Data gathering & analysis","2017-01-31 13:22:45","2017-01-31 18:05:08",282,"Research works & thesis"
"bike ride","2017-01-31 18:14:00","2017-01-31 18:34:00",20,"Hobbies"
"checking Email & internet & social media","2017-01-31 18:45:00","2017-01-31 19:15:00",30,"Hobbies"
"cleaning & home activities","2017-01-31 19:18:00","2017-01-31 19:28:00",10,"Unsorted"
"read interesting things & books","2017-01-31 19:28:00","2017-01-31 19:41:00",13,"Hobbies"
"general think & planing or discussion","2017-01-31 19:45:00","2017-01-31 20:25:00",40,"Research works & thesis"
"checking Email & internet & social media","2017-01-31 20:25:00","2017-01-31 21:12:00",47,"Hobbies"
"Data gathering & analysis","2017-01-31 21:13:00","2017-01-31 22:13:00",60,"Research works & thesis"
"checking Email & internet & social media","2017-01-31 22:13:00","2017-01-31 22:48:05",35,"Hobbies"
"TV series & Movies","2017-01-31 22:48:05","2017-02-01 00:26:10",98,"Hobbies"
"bike ride","2017-02-01 09:15:00","2017-02-01 09:35:00",20,"Hobbies"
"general think & planing or discussion","2017-02-01 09:45:00","2017-02-01 10:15:00",30,"Research works & thesis"
"Data gathering & analysis","2017-02-01 10:15:00","2017-02-01 12:52:09",157,"Research works & thesis"
"hangout with friends or going out with them","2017-02-01 12:55:00","2017-02-01 13:55:00",60,"Hobbies"
"Data gathering & analysis","2017-02-01 13:55:00","2017-02-01 18:24:00",269,"Research works & thesis"
"general think & planing or discussion","2017-02-01 18:24:00","2017-02-01 19:24:00",60,"Research works & thesis"
"general think & planing or discussion","2017-02-01 19:24:00","2017-02-01 20:24:00",60,"Research works & thesis"
"bike ride","2017-02-01 20:28:00","2017-02-01 20:48:00",20,"Hobbies"
"checking Email & internet & social media","2017-02-01 20:48:00","2017-02-01 21:03:00",15,"Hobbies"
"cleaning & home activities","2017-02-01 21:03:00","2017-02-01 21:13:00",10,"Unsorted"
"checking Email & internet & social media","2017-02-01 21:15:00","2017-02-01 21:55:00",40,"Hobbies"
"general think & planing or discussion","2017-02-01 22:00:00","2017-02-01 23:05:31",65,"Research works & thesis"
"TV series & Movies","2017-02-01 23:05:31","2017-02-01 23:45:37",40,"Hobbies"
"general think & planing or discussion","2017-02-02 04:00:00","2017-02-02 04:55:00",55,"Research works & thesis"
"Data gathering & analysis","2017-02-02 04:55:00","2017-02-02 07:35:00",160,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-02-02 10:50:00","2017-02-02 11:00:00",10,"Hobbies"
"Data gathering & analysis","2017-02-02 11:00:00","2017-02-02 13:33:00",153,"Research works & thesis"
"hangout with friends or going out with them","2017-02-02 13:33:00","2017-02-02 14:44:00",71,"Hobbies"
"Data gathering & analysis","2017-02-02 14:47:16","2017-02-02 17:31:00",163,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-02-02 17:31:00","2017-02-02 18:18:00",47,"Hobbies"
"Data gathering & analysis","2017-02-02 18:18:00","2017-02-02 18:46:57",28,"Research works & thesis"
"bike ride","2017-02-02 18:51:00","2017-02-02 19:11:00",20,"Hobbies"
"checking Email & internet & social media","2017-02-02 19:19:00","2017-02-02 19:49:00",30,"Hobbies"
"TV series & Movies","2017-02-02 19:49:00","2017-02-02 20:04:00",15,"Hobbies"
"cleaning & home activities","2017-02-02 20:04:00","2017-02-02 20:09:00",5,"Unsorted"
"hangout with friends or going out with them","2017-02-02 20:09:00","2017-02-02 20:39:00",30,"Hobbies"
"Runing & jogging & walking & swimming","2017-02-02 20:39:00","2017-02-02 20:49:00",10,"Hobbies"
"checking Email & internet & social media","2017-02-02 20:55:00","2017-02-02 21:20:00",25,"Hobbies"
"general think & planing or discussion","2017-02-02 21:20:00","2017-02-02 21:53:00",33,"Research works & thesis"
"hangout with friends or going out with them","2017-02-02 21:53:00","2017-02-02 22:22:00",29,"Hobbies"
"Data gathering & analysis","2017-02-02 22:22:00","2017-02-03 00:15:50",113,"Research works & thesis"
"TV series & Movies","2017-02-03 00:23:00","2017-02-03 00:40:35",17,"Hobbies"
"bike ride","2017-02-03 08:55:00","2017-02-03 09:15:00",20,"Hobbies"
"general think & planing or discussion","2017-02-03 09:20:00","2017-02-03 09:50:00",30,"Research works & thesis"
"Data gathering & analysis","2017-02-03 09:50:00","2017-02-03 12:50:00",180,"Research works & thesis"
"checking Email & internet & social media","2017-02-03 12:50:00","2017-02-03 13:05:44",15,"Hobbies"
"Data gathering & analysis","2017-02-03 13:05:44","2017-02-03 13:37:00",31,"Research works & thesis"
"hangout with friends or going out with them","2017-02-03 13:37:00","2017-02-03 15:02:00",85,"Hobbies"
"general think & planing or discussion","2017-02-03 15:02:00","2017-02-03 15:20:11",18,"Research works & thesis"
"Data gathering & analysis","2017-02-03 15:20:11","2017-02-03 18:17:03",176,"Research works & thesis"
"bike ride","2017-02-03 18:22:00","2017-02-03 18:42:00",20,"Hobbies"
"general think & planing or discussion","2017-02-03 18:51:00","2017-02-03 19:02:00",11,"Research works & thesis"
"Data gathering & analysis","2017-02-03 19:02:00","2017-02-03 19:28:00",26,"Research works & thesis"
"TV series & Movies","2017-02-03 19:28:00","2017-02-03 20:00:00",32,"Hobbies"
"hangout with friends or going out with them","2017-02-03 20:00:00","2017-02-03 20:10:00",10,"Hobbies"
"Data gathering & analysis","2017-02-03 20:13:00","2017-02-04 01:55:00",342,"Research works & thesis"
"checking Email & internet & social media","2017-02-04 01:55:00","2017-02-04 02:05:00",10,"Hobbies"
"general think & planing or discussion","2017-02-04 09:00:00","2017-02-04 09:15:00",15,"Research works & thesis"
"checking Email & internet & social media","2017-02-04 12:40:00","2017-02-04 13:25:00",45,"Hobbies"
"general think & planing or discussion","2017-02-04 13:25:00","2017-02-04 13:45:00",20,"Research works & thesis"
"checking Email & internet & social media","2017-02-04 13:45:00","2017-02-04 14:05:00",20,"Hobbies"
"cleaning & home activities","2017-02-04 14:05:00","2017-02-04 14:20:00",15,"Unsorted"
"general think & planing or discussion","2017-02-04 14:25:00","2017-02-04 14:35:00",10,"Research works & thesis"
"hangout with friends or going out with them","2017-02-04 14:35:00","2017-02-04 14:50:00",15,"Hobbies"
"general think & planing or discussion","2017-02-04 14:50:00","2017-02-04 16:00:48",70,"Research works & thesis"
"TV series & Movies","2017-02-04 16:00:48","2017-02-04 18:46:08",165,"Hobbies"
"general think & planing or discussion","2017-02-04 20:00:00","2017-02-04 20:15:00",15,"Research works & thesis"
"cleaning & home activities","2017-02-04 20:15:00","2017-02-04 20:30:00",15,"Unsorted"
"TV series & Movies","2017-02-04 20:30:00","2017-02-04 20:45:00",15,"Hobbies"
"checking Email & internet & social media","2017-02-04 20:45:00","2017-02-04 21:00:00",15,"Hobbies"
"general think & planing or discussion","2017-02-04 21:00:00","2017-02-04 21:43:27",43,"Research works & thesis"
"TV series & Movies","2017-02-04 21:43:27","2017-02-05 00:27:00",163,"Hobbies"
"general think & planing or discussion","2017-02-05 00:27:00","2017-02-05 00:37:00",10,"Research works & thesis"
"Learn R for data science","2017-02-05 00:37:00","2017-02-05 00:59:00",22,"Research works & thesis"
"general think & planing or discussion","2017-02-05 00:59:00","2017-02-05 01:32:47",33,"Research works & thesis"
"TV series & Movies","2017-02-05 01:32:47","2017-02-05 03:00:42",87,"Hobbies"
"checking Email & internet & social media","2017-02-05 12:00:00","2017-02-05 12:10:00",10,"Hobbies"
"cleaning & home activities","2017-02-05 13:10:00","2017-02-05 13:45:00",35,"Unsorted"
"checking Email & internet & social media","2017-02-05 13:45:00","2017-02-05 13:50:00",5,"Hobbies"
"TV series & Movies","2017-02-05 13:50:00","2017-02-05 14:00:00",10,"Hobbies"
"cleaning & home activities","2017-02-05 14:10:00","2017-02-05 14:25:00",15,"Unsorted"
"general think & planing or discussion","2017-02-05 14:28:00","2017-02-05 15:29:40",61,"Research works & thesis"
"Learn R for data science","2017-02-05 15:29:40","2017-02-05 16:18:31",48,"Research works & thesis"
"general think & planing or discussion","2017-02-05 16:18:31","2017-02-05 16:34:21",15,"Research works & thesis"
"writing reports","2017-02-05 16:52:00","2017-02-05 17:05:18",13,"Research works & thesis"
"Learn R for data science","2017-02-05 17:05:18","2017-02-05 18:01:30",56,"Research works & thesis"
"read interesting things & books","2017-02-05 18:01:30","2017-02-05 18:57:00",55,"Hobbies"
"cleaning & home activities","2017-02-05 18:57:00","2017-02-05 19:19:00",22,"Unsorted"
"hangout with friends or going out with them","2017-02-05 19:19:00","2017-02-05 19:49:00",30,"Hobbies"
"checking Email & internet & social media","2017-02-05 19:49:00","2017-02-05 20:04:00",15,"Hobbies"
"read interesting things & books","2017-02-05 20:17:16","2017-02-05 21:01:20",44,"Hobbies"
"youtube sessions","2017-02-05 21:03:45","2017-02-05 21:40:50",37,"Research works & thesis"
"general think & planing or discussion","2017-02-05 21:46:30","2017-02-05 21:56:00",9,"Research works & thesis"
"TV series & Movies","2017-02-05 21:56:00","2017-02-05 22:41:00",45,"Hobbies"
"Learn R for data science","2017-02-05 22:50:00","2017-02-05 23:15:00",25,"Research works & thesis"
"youtube sessions","2017-02-05 23:15:00","2017-02-06 00:05:20",50,"Research works & thesis"
"bike ride","2017-02-06 08:15:00","2017-02-06 08:38:00",23,"Hobbies"
"general think & planing or discussion","2017-02-06 08:38:00","2017-02-06 09:47:00",69,"Research works & thesis"
"Data gathering & analysis","2017-02-06 09:47:00","2017-02-06 11:32:00",105,"Research works & thesis"
"general think & planing or discussion","2017-02-06 11:32:00","2017-02-06 12:02:00",30,"Research works & thesis"
"Data gathering & analysis","2017-02-06 12:02:00","2017-02-06 13:19:00",77,"Research works & thesis"
"hangout with friends or going out with them","2017-02-06 13:19:00","2017-02-06 14:45:00",86,"Hobbies"
"Data gathering & analysis","2017-02-06 14:49:00","2017-02-06 18:07:00",198,"Research works & thesis"
"Data gathering & analysis","2017-02-06 18:09:10","2017-02-06 20:37:00",147,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-02-06 20:37:00","2017-02-06 20:47:00",10,"Hobbies"
"hangout with friends or going out with them","2017-02-06 20:47:00","2017-02-06 23:10:00",143,"Hobbies"
"checking Email & internet & social media","2017-02-06 23:20:00","2017-02-07 00:00:00",40,"Hobbies"
"general think & planing or discussion","2017-02-07 04:20:00","2017-02-07 05:00:00",40,"Research works & thesis"
"general think & planing or discussion","2017-02-07 06:00:00","2017-02-07 06:30:00",30,"Research works & thesis"
"bike ride","2017-02-07 07:30:00","2017-02-07 07:49:00",19,"Hobbies"
"general think & planing or discussion","2017-02-07 07:53:00","2017-02-07 08:27:10",34,"Research works & thesis"
"Data gathering & analysis","2017-02-07 08:27:10","2017-02-07 09:10:00",42,"Research works & thesis"
"general think & planing or discussion","2017-02-07 09:10:00","2017-02-07 10:18:12",68,"Research works & thesis"
"Data gathering & analysis","2017-02-07 10:18:12","2017-02-07 12:32:03",133,"Research works & thesis"
"read interesting things & books","2017-02-07 12:39:00","2017-02-07 12:44:00",5,"Hobbies"
"checking Email & internet & social media","2017-02-07 12:47:26","2017-02-07 12:58:35",11,"Hobbies"
"Data gathering & analysis","2017-02-07 13:21:12","2017-02-07 16:35:07",193,"Research works & thesis"
"writing reports","2017-02-07 16:35:07","2017-02-07 18:16:30",101,"Research works & thesis"
"bike ride","2017-02-07 18:19:00","2017-02-07 18:49:00",30,"Hobbies"
"checking Email & internet & social media","2017-02-07 18:53:00","2017-02-07 19:08:00",15,"Hobbies"
"cleaning & home activities","2017-02-07 19:08:00","2017-02-07 19:23:00",15,"Unsorted"
"TV series & Movies","2017-02-07 19:23:00","2017-02-07 19:48:00",25,"Hobbies"
"checking Email & internet & social media","2017-02-07 19:48:00","2017-02-07 20:03:00",15,"Hobbies"
"hangout with friends or going out with them","2017-02-07 20:03:00","2017-02-07 20:28:00",25,"Hobbies"
"general think & planing or discussion","2017-02-07 20:38:00","2017-02-07 20:59:00",21,"Research works & thesis"
"checking Email & internet & social media","2017-02-07 21:05:00","2017-02-07 22:42:49",97,"Hobbies"
"bike ride","2017-02-08 08:03:00","2017-02-08 08:24:00",21,"Hobbies"
"general think & planing or discussion","2017-02-08 08:28:00","2017-02-08 09:15:00",47,"Research works & thesis"
"writing reports","2017-02-08 09:15:00","2017-02-08 10:32:00",77,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-02-08 10:32:00","2017-02-08 10:42:00",10,"Hobbies"
"writing reports","2017-02-08 10:42:00","2017-02-08 12:53:21",131,"Research works & thesis"
"read interesting things & books","2017-02-08 12:58:00","2017-02-08 13:04:00",6,"Hobbies"
"writing reports","2017-02-08 13:19:54","2017-02-08 20:27:49",427,"Research works & thesis"
"Runing & jogging & walking & swimming","2017-02-08 20:30:00","2017-02-08 20:51:00",21,"Hobbies"
"shopping includes window shopping","2017-02-08 20:51:00","2017-02-08 21:22:00",31,"Hobbies"
"hangout with friends or going out with them","2017-02-08 21:30:00","2017-02-08 23:40:00",130,"Hobbies"
"bike ride","2017-02-08 23:45:00","2017-02-09 00:05:00",20,"Hobbies"
"checking Email & internet & social media","2017-02-09 00:10:00","2017-02-09 00:45:00",35,"Hobbies"
"bike ride","2017-02-09 09:35:00","2017-02-09 09:55:00",20,"Hobbies"
"general think & planing or discussion","2017-02-09 10:00:00","2017-02-09 11:38:00",98,"Research works & thesis"
"writing reports","2017-02-09 11:38:00","2017-02-09 13:40:04",122,"Research works & thesis"
"read interesting things & books","2017-02-09 13:45:00","2017-02-09 13:53:00",8,"Hobbies"
"general think & planing or discussion","2017-02-09 14:04:00","2017-02-09 14:38:22",34,"Research works & thesis"
"writing reports","2017-02-09 14:38:22","2017-02-09 15:08:39",30,"Research works & thesis"
"Data gathering & analysis","2017-02-09 15:21:14","2017-02-09 18:34:40",193,"Research works & thesis"
"bike ride","2017-02-09 18:38:00","2017-02-09 19:00:00",22,"Hobbies"
"cleaning & home activities","2017-02-09 19:10:00","2017-02-09 19:25:00",15,"Unsorted"
"TV series & Movies","2017-02-09 19:25:00","2017-02-09 20:00:00",35,"Hobbies"
"general think & planing or discussion","2017-02-09 20:00:00","2017-02-09 20:47:00",47,"Research works & thesis"
"checking Email & internet & social media","2017-02-09 20:47:00","2017-02-09 20:59:58",12,"Hobbies"
"TV series & Movies","2017-02-09 20:59:58","2017-02-09 23:10:27",130,"Hobbies"
"bike ride","2017-02-10 09:35:00","2017-02-10 09:55:00",20,"Hobbies"
"general think & planing or discussion","2017-02-10 09:58:00","2017-02-10 10:42:03",44,"Research works & thesis"
"Data gathering & analysis","2017-02-10 10:42:03","2017-02-10 12:12:00",89,"Research works & thesis"
"checking Email & internet & social media","2017-02-10 12:12:00","2017-02-10 12:17:09",5,"Hobbies"
"read interesting things & books","2017-02-10 12:25:00","2017-02-10 12:42:00",17,"Hobbies"
"checking Email & internet & social media","2017-02-10 12:42:00","2017-02-10 12:52:00",10,"Hobbies"
"Data gathering & analysis","2017-02-10 13:01:09","2017-02-10 18:53:00",351,"Research works & thesis"
